client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
de30b444f06d01d39a343b0dcfa66e4eccc7c6e15c0205e92141a4e866648f4e2d91eded394a1c5839f7e9d7066528047b75f18e84900b4d9c1ed23958979a29	common_voice_sr_27655741.mp3	57117a8ebaafad82aa269bc11bfda2e7153e6162410a234b3c50c4eb0ac4d21e	Држале смо се.		2	0	twenties	male_masculine			sr	
de30b444f06d01d39a343b0dcfa66e4eccc7c6e15c0205e92141a4e866648f4e2d91eded394a1c5839f7e9d7066528047b75f18e84900b4d9c1ed23958979a29	common_voice_sr_27655742.mp3	5895618b89d9acdef794672f9a65e331d6ac2abfa4f5b32c6ca27acb2371a765	Ако ми не можеш помоћи, немој ми одмагати.		2	0	twenties	male_masculine			sr	
de30b444f06d01d39a343b0dcfa66e4eccc7c6e15c0205e92141a4e866648f4e2d91eded394a1c5839f7e9d7066528047b75f18e84900b4d9c1ed23958979a29	common_voice_sr_27655743.mp3	79b3e348a8085ec4d1e8b19e6ec0ab09c2c6473f2091e27598d43375c7cab316	А ево је!		2	0	twenties	male_masculine			sr	
de30b444f06d01d39a343b0dcfa66e4eccc7c6e15c0205e92141a4e866648f4e2d91eded394a1c5839f7e9d7066528047b75f18e84900b4d9c1ed23958979a29	common_voice_sr_27655744.mp3	803e6c6d8dc64c23f4a30123b32dc924b9b7c1cf29434b23a6808e28988204af	Али не још.		2	0	twenties	male_masculine			sr	
de30b444f06d01d39a343b0dcfa66e4eccc7c6e15c0205e92141a4e866648f4e2d91eded394a1c5839f7e9d7066528047b75f18e84900b4d9c1ed23958979a29	common_voice_sr_27655745.mp3	4258bea7078d58fd22b27dc1c4287e83c5a0313d637b03e4b440b2b3c7504abf	Горе, много горе.		2	1	twenties	male_masculine			sr	
de30b444f06d01d39a343b0dcfa66e4eccc7c6e15c0205e92141a4e866648f4e2d91eded394a1c5839f7e9d7066528047b75f18e84900b4d9c1ed23958979a29	common_voice_sr_27655746.mp3	58d96ae6dfd93ee65df38d73e8792a6f3f0c0dd863ea15940a00a640f1c753d3	Нисмо изоловани.		2	0	twenties	male_masculine			sr	
de30b444f06d01d39a343b0dcfa66e4eccc7c6e15c0205e92141a4e866648f4e2d91eded394a1c5839f7e9d7066528047b75f18e84900b4d9c1ed23958979a29	common_voice_sr_27655747.mp3	818352b7076dde6b586ae7764893f88cd2c2d1219eeeed6f082a05f1411c66fe	Зато што је?		2	0	twenties	male_masculine			sr	
de30b444f06d01d39a343b0dcfa66e4eccc7c6e15c0205e92141a4e866648f4e2d91eded394a1c5839f7e9d7066528047b75f18e84900b4d9c1ed23958979a29	common_voice_sr_27655748.mp3	80d6615c60a7a180c7c81b47ba2090139b6a4cbacc96b90dc790434ca2b04982	Верујте ми, то сам доживела као велику неправду.		2	0	twenties	male_masculine			sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321609.mp3	800c917b4b4537ad8044b3930ff055489b54c9a8442fbf6f1159773c4fea45d2	Он је у праву!		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321610.mp3	9afa2cc631b7bfa05a958fc0e35bfa46c80ec1774c1838a1eae471e146a7e9d3	Ипак, указују изборни званичници, резултати су задовољавајући.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321611.mp3	8c3083dd39b78a081026b8c440543a3f71be8acdcdcaec4ba6c4c8c3bb354bb5	Добро се слажемо.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321612.mp3	966206d5dd4b8c2317f4b7ec7a8740fd2bc69b5d8a2ab02bab5cd9e5f9aaa2d0	Може се рећи.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321613.mp3	60833936e7b6b13856c2c6b31504c3c16de3593675690bd45d851bd1b8d6598b	О, не, не.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321620.mp3	9bc5725cf1d8172f8d9ca471eeb662a9f3366c86b92e74e1e1ad81cbb487724e	И од себе?		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321621.mp3	98e846f0a2a1d84145ca950e9078a2fc8948e5e805b217ce68c43e91ff896bc6	Само је грчки део острва међународно признат.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321622.mp3	9c3e91d740d1277bebe9c68971e4dac7de7cd6bb4ffcf29b7c87b6797c3d4b2d	У средини собе велики сто		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321623.mp3	955f25698c74637d268fcbe37191bdabdc43fe174abf4529f9b90dd3fa445079	Али не могу да издржим.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321624.mp3	8f5544cb47555a2bc1428daf494fc50ce78848921ade88739c79324af656c30a	Па, видиш зашто.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321635.mp3	631a2f99abb6aef1907df1f1891fd71fe9ea1bdc1f74e97169aca7b1afdc1594	Не бих могао!		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321636.mp3	685e77a5b210cc23696b6b4143b47bf8aec8b61a06b928eb2685c6a4e70e5e5d	Хајде кажи ми.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321637.mp3	a00ee5b89a89f445d5762160110ae732322e8f00ce37add5cbd271b221234568	И било је време!		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321638.mp3	9e18db070fb4d0c5fcb68fcb4b920d3794777aee2ed9e9797410bbd70e41c20b	Не, ти не!		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321639.mp3	5f88273687ba09081fccff4675ed420a2a39bc7ad3dabf117eea013b659ba7fa	Нека си благословен!		2	1					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321650.mp3	8e9ca31464cc268fed43f4f02ebf3da856221bad6f5e2b412bda2bfc1893186e	Никада се није вратио.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321651.mp3	9bb7057629efb804139e39ae3fe7cc2bdc8d7e0a1c82c954122773b6f6dc7022	Ја, не знам.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321652.mp3	a812c913c052e671a4a08ca50ee5d612ba55825bd54c23ea83cbe7c2bd527de2	Шта радите ви то?		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321653.mp3	6cc2e5d47b0d166102301f55dde47eb396b37383dc26e5cab31c87999b9f315c	Мало по мало.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321654.mp3	8bd99d7bca795c934fe6e7280a377c998fa6d170bc29a251a59bf3e040d151fb	А шта би?		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321660.mp3	8a3843f8db1afe9efe8c4c823e7547a28aa07c10dc7c28339d81b445075e9755	Знам, како је то.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321661.mp3	8a7111ae77d3aa0f802cf6ff7a51f38d06b6f8479cf59e5158cff519a8efa798	Разговарате са мном.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321662.mp3	a6d02bcf6d824812ff211c4b4b42d0a588459558b31ca3fc73839056d9755f61	А зар ја нисам?		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321663.mp3	a0a96968e33136c2cd217151a01f50303a1c20aba40ee1e9365720d6f38a4a10	Где се ту уклапа глобализација?		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321664.mp3	9e2ec0e3d3669f97fcc920a6db0fca36dc725b57c53474c7b6bd13e7c1b8ea21	Не, иза ње.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321686.mp3	a61c1dc1952aa9d6790615c60ef393b8bd732ba8b691bd452dee5448a69ff0d3	Каже да нема.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321687.mp3	a7f9e66091d183155c878a3e44ea9b8c6578c680fb49ab22b267b32a75432d3c	Не иде то тако.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321688.mp3	75bad4dfb50a1358626405b4aece5b74a1ea8981658e5dc43b992ee1ea5b0f49	И ја не могу.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321689.mp3	6892fa4a84d555ceb21ec356686d031b1ef3a9d831cba526dee1e13bc9304a88	А, о њему.		2	0					sr	
eedc62442fcc2da71c285ca7f5600e83b4a48b5e29b9b5b4d7f09eaada8ab3506413d8a1e0839a540d9cfd1c2466aa3c1a923d1c1880c7b94006079b3b3ffc85	common_voice_sr_28321690.mp3	99ef1193b96882ea5c3ae341694db507bf3f587ba5d4af135c54ff0e82223996	Неки људи ипак купују...		2	0					sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097084.mp3	ceb2e9b69fd64b58a66521f1549189e0f99917c894bda620c20e1ca3a37bf58b	И, не знам.		2	1					sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097085.mp3	e4fcd6c96c7366f5ab26421951dbe8149ca560a343e3ae9f92c51407c1d0c6a7	И све ово?		2	0					sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097086.mp3	ea79685d0a53dbcc7d75ea66a9be8e8edf8606056febafe0a60bc7bed786fbc1	Где се сада налази?		2	0					sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097088.mp3	dcfd0668d857bb42f67cbc511a2a8f81e052bdd78d5ff10f7f871a62eab3c21f	У оба образа!		2	0					sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097124.mp3	b5c34a406349554e85d264451fb1c3690df1c519c81eeab0e415128c98653436	Ипак, постоје неке назнаке напретка.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097125.mp3	e5e4921d4393d5a3427186c97c50b12e3df805120f0f9a33528d13f910cb5a25	То ти мислиш?		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097126.mp3	d6d85d4910c746be46d5df5f9aa8b8abc775917977844031ec290536ae52dc20	А на коме је?		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097127.mp3	e38220ce143b5f949beb4ebf94796cf4493e390cfa6d4935ccad51897b4a40e1	И пуни су.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097128.mp3	b6180c9f7dc17b3f1c0806684ccc7263d04e0960439a6469890d7fe1691f859d	На више места.		2	1	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097134.mp3	dd87c4fd202688e7101a73e74ac8b3ce3e434410d0e584440d4c552175c74a52	Хајде, склони се!		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097135.mp3	ec5125d712136285ed444f5b90f07c2ae2a03454e403acc07e70f20e2c38d51e	Рат и мир.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097136.mp3	ea22998d4526b1f00beedb35cbf18daf69df2d8cc5c42263b02fbaa3c5c9f87a	Што ти је.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097137.mp3	a1f7a23b27f30bcdb93d7513887e6774becc863d3d3ec487e52ab52b009d8ead	да ћете оправдати повјерење		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097138.mp3	e335f6b973f28256bb9f1ca41f8b7cdc4d66a2f274b326ca09fc646202aaa138	Од када је?		2	1	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097144.mp3	dc90cbd6db0fc55d305113483b5d60284342505bc276b668f2eb51ea52fcbec6	Не, онда не.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097145.mp3	d44353aa11721d4ac3a2e8d9e7df0c07ce561283cdef1ce3995c33973cf79803	Што је повод?		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097146.mp3	d14b7c374582eb669950f377f3bbb7b8a431720738b653d1803e82590ab8e322	Куће се издају.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097147.mp3	e0e07113d05de1e335fecf39fe9cd1210229bef29ab2da085bfb70009b0c75d7	И како си?		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097159.mp3	d3e4be615daa02f0699d50188e7bac44ac755d1c82549b86d2d86e7a75bb6a4b	Дубље и дубље.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097160.mp3	dc6775c120ec93d47c7c2df86328d34e2c6e1fdd2c31c2037d891c3af1089b95	Боља је своја проја него туђа погача.		2	1	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097161.mp3	ddcb24364cd9cb6a1abad0631474fbcaf6cbe5216fa345c6861cf1fc26abd8a0	Ма не иде!		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097162.mp3	c464bee0998d5216e81e2ecc01852ebf659e49219186a6036fa3719b66412430	То је све!		2	1	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097163.mp3	e288dc8b6ea54ca0b1a4cecfb2fde217d49237505dd4203aacccf78390295c4d	Ма, добро си.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097169.mp3	cf389ccc278ab7588519477af277f192f81d17fe118384469a6a810d0d37b320	Још десет дана.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097170.mp3	e29975947d22b130a6979d062eeb04da6ff9dca350ee2335f447ef54ae7ebbae	Да ли је борба против њих завршена?		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097173.mp3	d01211c3699c08a6f8898701bcd2f8fefdd3be81d54102e25ed29b31e911bd39	О тако је.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097174.mp3	93bcef17752e19959894f0630ee523bd7e2b0e37f8c416fc3b2a6ee31d3fda74	Зависи од вас.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097189.mp3	d103b66754bfb630d728d153d6501b565641a2af0ff87dcc0551d24f5c3d2505	Не, хајде, кажи ми.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097190.mp3	d34caa16af439610ab7806a575e945cafc7780de7e1660b32f0d6fe513e7c241	Могу да издржим.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097191.mp3	e3190b31ff54c37f11a82806e8eedf37394a79897d11afdc8f1f3b9b1697e250	То није тако!		2	1	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097192.mp3	d826a54fad5c99b527c705c059e800e16283b9b2a961ff465ba82aa1819be187	Што ви то.		2	0	twenties	male_masculine			sr	
de708348f98def38bd2ec9a90a86ce3cdd7699061073dac41528c28dd524f8166b5f2de3875cee049026a05dd4b2a1cd899aec2cb939b73a0cdd48b7839876ce	common_voice_sr_35097193.mp3	e64fc47ff5d830c42abc9570f12153c96633b69291014079bf602f119c38a181	Или је једина реалистична могућност напета коегзистенција?		2	0	twenties	male_masculine			sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090579.mp3	d75973317f8b4ca2d2936c6d9b36f86a7a398e14e003f488939064468cbeecd7	За нов живот.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090581.mp3	db3fd4a4ae5d7c987fea57f85572b72740fab74d7b6c7a62e42d553dceb6598d	Тако не може.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090582.mp3	bfabcfbb8e335da64bbdafed792034b0848dd1eda9c6d71441b1964dfdf65546	Како је то?		2	1					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090583.mp3	a8a118017c2ee6761526fe2520cab11942012d7698815d3ef2730921471ccc2f	Да, још једном.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090584.mp3	b6c5e6db2872365adabc40b6ea5e02b0c68f463ace43baa211bb76a03824aeb2	О, да би!		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090585.mp3	df756509d2656a993a67b0bccf5339a0283f8d1c821e028f7f96802bf3abd2e6	Одложен мир?		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090586.mp3	cedb082d58ffcb4ece7af64c28189aad24eb601a32e5235beb7d105148a717d8	Ако си ти?		2	1					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090587.mp3	d961effa0d6e1df54bb2c945daa97426177dba82ae13c8e29453d2c57a0a8d8b	А то су?		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090588.mp3	c897ab986ee7bad02bf825ac0435a603a0c93d497692d9eba5210bcf79a07d3d	О, зар не?		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090589.mp3	e2d8eded0a34b55ccd4e045aaaccd650a20fb3a6105f1612332868a88153820f	Ајде, кажи ми.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090593.mp3	d59a7f090dcd3737fbf5b7a03a5b0a9da38f3c68b60cd44346c1c685db5bfb40	А, шта сам урадио?		3	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090594.mp3	c1da32bac09891f5278642d03d53e03cce1452636e1d2e636a6a373871ae0925	Да ли се?		2	0					sr	
