client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37006632.mp3	6d2e5ea614ac9df612e3aff37b49b890a9b0818791d45ba4fc33539b5b009172	Али, молим вас!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37006636.mp3	64fc988efdc3973f84770061a57df7cd3b0e8b80b3369fe99d92c5d154cf2c66	Да ли сам ја?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37006637.mp3	7091654cf7e4ca6aa83c206d1f85d298f2331a27da3afac0db24f6c9e1765ce4	Па где је?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37006638.mp3	5f74f0200311dc7df9230c336d6a5bc5f15125c512494a98dbda899c69fa7e9f	Кад ти кажеш.		3	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37006639.mp3	75929f6b2714d6b6c0ba618fcde6085fa73ead0b95d1733ba7486a8b64aba386	И то мени!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254720.mp3	4bb830f6476165b08717032339aad8f07b8667d2a8979f86f572f557296cac01	Готово сви ланци усредсређују се на најексклузивније хотеле.		2	1	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254722.mp3	776cd89b40a4c754b9b9636cffd623768ed525bb135d1ef5c8d44f5d2d0e5dfa	Па, ја сам!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254726.mp3	585359701d0c537aa867d574d34dc2fd67b6a06caca606f70064909fc531c94c	Рекла сам вам.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254727.mp3	557eb7c9ca346d641473b30f00f6458549d0d8d4c66a46dfc93e3cad450efce9	Ја се нисам жалила!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254729.mp3	4ec9e42a3f04ef59240e7b6b6142fd0b1d6e360b9903dcafd6520e87c61d199f	Ма, молим вас.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254730.mp3	780efed506e9b4822bccba93642601bfc7039ec1b3a0a90a3603c87a1c7b1b5b	Ја сам будан.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254731.mp3	50ed523c4bcd300ed1761ca87d14d10f9ac9ec7f145e20a7941600a947e1dcdd	И ти си?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254732.mp3	7737c01df5a696886fe6894af278b0491c28f8124629ce1fa882c51f8f26dbd7	Пио је кафу.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254733.mp3	6d9a5a727105a2d1bfe7d650aea3470096dd7ae1da4b3f9bf40db28f9987c9e5	И ја сам!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254734.mp3	6d5d9763e32a903d6e4368e14093ec0530252a7bca0bb7441e41c05d8e932fc3	Тако је било!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254735.mp3	6ebd62251be8ba0652a61e7e468228850935799482fb3b89a131292e97316066	Зар је то истина?		3	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254741.mp3	784ee4e5861eebf0f7d48e03c3c14c9257d8f76618fe2f59d8ae399eedef483d	И ја кажем.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254742.mp3	75708413493fb68ee588d6a73a4be084766e520dbe79e4b4aaa52c4f63aee975	Мало по мало!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37254743.mp3	70f86bcd9c88ff6a5361f719bfba9ae7702137af90fcda8028b1019503a038d0	Ха, ха ха.		2	1	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259375.mp3	29f6a4c04a1bdf7ee4cba8f195ea75bd44cd2227a1c4bc9b70390bea7737e07f	Светска банка биће кофинансијер пројекта.		2	1	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259381.mp3	6872f8bbb5bb963f3652639d5f54d6907e04ec92e7b8a78b72d888266546af72	О да, ја!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259383.mp3	45956a4b93e8cfd0627093f3252ea466ae55b9341cfdc06da7770c458e9242e1	Мислим да је то грешка.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259384.mp3	6034525da9d7d22d67d8f67adb08a8ed06dbfa9dd2e5eff5504d8e62b84f298f	Овако је боље!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259386.mp3	6137813749507766cec444ff99c66e68f2144c1bdca4e431d15580273422d0f4	Знаш шта је то.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259387.mp3	61476a5e502b8577da3552389d79d9d896dc4fda59603622439ee027e85dfb20	А зашто нисам?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259388.mp3	5dc5e8d4e3515cadb66d387a8f3cc11da19c9e66637d59d6a50280bbed6c7022	Ви то мени говорите?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259390.mp3	66e1e945c313bde94940bc46bb0968573c07a5ff21f76c3679d7f5651a9e0ba7	Шта су радили?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259391.mp3	675ef86901c12f6084681d74618730c535b761171853bfabf04e29e48e7253b9	Мир је веома важан за све.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37259392.mp3	54c57ac7ba2625e4ad22dcee59c7789490ee6731f1ce2182195d027f1b54fd9f	Шта је нада?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391307.mp3	aa8d69430848add776f254b1ffb6675c2a63a9f31ff6ef2f799ba91b05383638	Санкције се, каже она, ријетко намећу.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391308.mp3	6575d20d9bf3990a4d49eaeaa4ebbaece6337bbedd5f3023953e24016ada7f7c	Свијет и регион реагирали на новости о хапшењу		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391310.mp3	d31db4d609c6a027462946367c12779b07b2d62fafe37f49a02bb18c97c41411	Је ли то било под утјецајем каријере вашег оца?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391311.mp3	78cb08ac9d5b5cd37baaa2e3cdc4821ba68839872f7b49897c6988922762f09c	На конференцији изнијети ставови омладине региона		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391312.mp3	22d8563b0cb71d13bc2fdb6d96ee67b0d8571309ab9f8a7dfeac27559781b5d1	Често је тешко слиједити те новчане токове.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391321.mp3	9a000fe6f3afd6f9b1be94e47be9de0d034d1f1d6c905f40cedc88f07a0e9a1a	Он је под лијековима и не зна шта говори.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391323.mp3	596f01c429e8ae887ec660a7564d3cf32d76476de965fc33bc440bbf7019440c	На послетку још нешто		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391324.mp3	665810afff6877d2079fd5dfd2d0192003e2e38e471d4fcf06fdfcbdce1c4b9d	Шаргарепа је пуна витамина А.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391326.mp3	59a148a6531bbf633749209e51bbd5051a1441a29c7f2bf34a7b91f1c6e252f2	Све те ствари.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391328.mp3	61ed718f14c7e077edeffc74daa78f5e6947761907995797593cf3dfb86512ae	И које је?		2	1	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391330.mp3	d89bd4f78cbe5082c7c0fcc848c481942adeb9705d8dae170d3577fea92a7bde	Избори увијек представљају посебан тренутак.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391342.mp3	10594323399b4ca9f30b629aba78cd128df4fb07023985d463374499819f3b87	Атина још увијек припрема службенији одговор.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391343.mp3	b3bc3037ccd24b66203345be982c5cbb520a2ba7278b8cc31e8d7c11eca29435	Он може бити и одличан механизам за бијег.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391344.mp3	63e6784276fe009a3751f177a5993ba26a354fe3bdc9378aa690bc1be3a27461	Хвала на питању!		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391345.mp3	5608a5545c659411e145ca903682ad4fb5645ae47fd476a725e33bd5e618a852	Веровао сам у поштење и коректност.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391346.mp3	8f5d9b4a80323520855265c22c74f9306e38ca9ea854c0da47db61a0f9a008e1	Балканске земље настоје ријешити питање избјеглица		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391347.mp3	d3d48ff115824e0ec212f57b36eb2255d4cecb711861c31bc1bb10ad4e28f28b	Као прилог служи се кромпир или кнедле од тијеста.		2	1	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391348.mp3	aead552ce34d9b4e09c611d24b4ec5891307d722474537fd1e25c1025c7a8f70	Саме избјеглице ријетко да говоре турски језик.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391350.mp3	3df8e3ef4bbe43cb10f09a3eaeee22856314949dcd608c2be23151124bb1cc7f	Окршаји на стадионима тешко да су ријетка појава.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391351.mp3	34b1d7a360ca4d352a64bc7c804978ff74bba533a69b503c5dca21d136c6eab8	О, сам је?		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391352.mp3	5e6a1d02b6527a5d8b4a004315b33390f81a36792ee3ba9f262e2886f4e3294e	Консеквенце пријевременог брака знају бити велике.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391353.mp3	25275f80658e202f4ccc67cb5252b2ca7f949ebc07a11d2bbbb7a4cdb1b84622	"То су развојна тржишта цијелог свијета.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391354.mp3	a8bdca469056832f7625dc6ce895f9d728dd6c50106e8d447a1cdf67009b6d52	Инга директно приписује кривицу премијеру.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391355.mp3	550eb665e097ad2408bf212b2c6f4c4a303c42f36b4052264de1a64f892bbfcc	Судови већ дуго времена не раде свој посао.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391360.mp3	49d9ed2189f3d3d6a93a58b24a23a99886e0e1cb1f73d2892a242959839fdea4	То је велика манифестација за цијели регион.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391361.mp3	e8e436f7466ab0e84ff4f117d8871ca0de18f20de91fe68d6fd382909770990f	Као реакција у јавности, услиједио је шок.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391362.mp3	08d8127ac54b928ced82e6efaa5efbb36b9cb76860f4c65af2a1168cf815d63d	Тржишна структура је и даље неразвијена.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391363.mp3	38d42f95898ad7b7cac50cae05e66c36f5caae70fa27266ebce8951bb4bb4bb6	О, молим вас.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391366.mp3	6b3c2e932a6dfb1118ce4b5bccb4460beb6d9dea7a5c8a1ee06d4f390703de43	Тим ситуацијама се једноставно управља и трају заувек...		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391367.mp3	57247ab660c21cf98c5371ceae50714fac2b05562b7cb391d99be4715b30d759	То је она.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391368.mp3	89dbadaa77eb36b1d6b8e91ddc50a08a4512f654792d9c11b03ac44755b81fb8	Свеобухватни извјештај слиједи овог љета.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391377.mp3	2fa8bffec60ced7cd38d62565e79ca28519119d7648ad313c451610fd68fa910	О, боље је.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391379.mp3	1d95afb6b9adef2abb709b181384a36c642910a88510161a51db8df3c6647c51	Они су у склопу тренда постојећег широм свијета.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391380.mp3	6aee9fe747960747422afaeafc7f6e9a5122fe7f6869b91c724e1fed10e50cee	Корумпирани политичари, корумпирани полицајци и криминалци.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391381.mp3	f775a12f406af28e0cb65c52546922ea4e82310c4f4089c5a3360b6e04fd177c	"Увијек ћемо имати људи на социјалној помоћи.		2	0	fourties	male_masculine			sr	
ac98532be7970319232b0a06280637927080db4c6d3473c5554702e3980a1cd08b520c394ed812a31dc4340f000a715390cd6267e47c51736b70176c35689663	common_voice_sr_37391382.mp3	361bd3276407e6d5591389745afb80d0a16bde71913a4c20ac4e98d0908bc68d	Не, не ја.		2	0	fourties	male_masculine			sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977407.mp3	4c62abba9f03816692273b53205fe638f89c9183568f9a700be36785745c5486	То је било његово треће учешће на фестивалу.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977419.mp3	4b0905ee895254fbeacbd5c782791ad7f54cf16d7e4699c7b853711b3df36fdf	Цензус ће вероватно прећи и странке националних мањина.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977483.mp3	97a0b00659419b5dc41b2497470167211dccf511d457e795501e13858d3750a4	Шта је срамота?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977512.mp3	692efbac18e118c2f9e5fce5f843c6db166c84e0bb0a456f52e71c582f3f6bcb	Њој само треба поштовање њених граница.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977515.mp3	83e33a3d4b5bdc7ca1c10ceabd7b203a3e1ff481ac32ee34d1e47cca9a2e7b4f	О, ја не.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977528.mp3	7ecefb56f509fa03a43e5775184d04a76614d1b2d925f3902cdfa09354530c15	петсто		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977540.mp3	421f7ec82c25a3715ea618e65aac36462759077bbdfe3c57e03092e86594b869	Скалине су важан део овог града.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977546.mp3	5eb749e3a8e273fe2c995984b0c742f0f401b591ce7c1d524e260c0821b044e3	У смислу имплементације остаје неколико проблема.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977557.mp3	5878ccdd25cf3196add63ce3499802dfc5ca349b28bb469d0766fe21cd197c27	Притом мислим на парламент и на судове.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977558.mp3	4333573618453ee7f44b9e897eab10d93c6c57037ddbba22143dcf21d1b5cf4e	Суштина ове земље је обликована исламом.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977571.mp3	5532b66043ee059642cd24eca91d2af83e0c5ce9cae04e3c2d2a75593deeb6dc	Дванаест то није учинило.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977587.mp3	6b22a9b35ffe412510c848e8ded69916901e5303829cbfd248a46b09dff5e89a	Кротко ходи, док до њега приђе:		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977598.mp3	9b635247fcc31ef72b405919aca5ae33b312e8ea485f41e9f6eef5a9088bf865	Међутим, он се није појавио.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977639.mp3	72cb88d2f6f247fffa2700dfb367cdd35afb46bf4dc38557394111eda5029c53	Како можемо озбиљно ријешити проблем неплаћања доприноса?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977647.mp3	30db51c01674b2cf76b3064b39ceefb8254b743f8e8ff549cb102517c7bf591d	Да и данас онђе иде храна:		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977673.mp3	15cb3a8fbb0455a734627b721a85d65a494a7cf5b81b4a56ccda772c5923b9dc	Прелиминарни резултати не очекују се пре понедељка.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977683.mp3	93a08b5703f0449204447303244498afa709573a58e5a8fcf1ac23892e0d8bb9	Сунце је високо.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977710.mp3	204e519aceda537dd28928c03ee8b56ec53d36914572e8c9eea99de9aa059e02	Сјајно је што га људи препознају и прихватају.		2	1	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977776.mp3	3345bd77104c01468612c15882b12c00f7819d963e07f8f804549ebe2f9a2c72	Крос радио такође промовише концерте и изложбе.		2	0	sixties				sr	
